Year,Club,Player,Goals,Assists,Goals Plus Assists,Goals per 90,Shots on Target per 90,Shots per 90,Accurate Passes per 90,Big Chances Created,Chances Created,Accurate Long Balls per 90,Successful Dribbles per 90,Big Chances Missed,Penalties Won,Successful Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession Won In Final 3rd per 90,Clean Sheets,Save Percentage,Saves per 90,Goals Prevented,Goals Conceded per 90,Fouls Committed per 90,Yellow Cards,Red Cards
2017,Arsenal,Alexis Sánchez,24.0,10.0,34.0,0.67,1.4,3.6,33.8,10.0,78.0,2.1,3.0,8.0,1.0,1.1,0.7,0.1,0.0,0.9,,,,,,1.4,6.0,
2017,Arsenal,Olivier Giroud,12.0,3.0,15.0,0.9,1.5,2.9,19.9,2.0,17.0,0.3,0.2,3.0,1.0,0.6,0.6,1.3,0.3,0.4,,,,,,1.6,2.0,
2017,Arsenal,Theo Walcott,10.0,2.0,12.0,0.47,1.4,2.9,18.9,3.0,13.0,0.3,1.9,6.0,1.0,1.2,0.6,0.6,0.0,0.7,,,,,,0.7,,
2017,Arsenal,Mesut Özil,8.0,9.0,17.0,0.25,0.6,1.3,57.8,9.0,100.0,1.8,1.0,4.0,,0.6,0.5,0.3,0.0,0.7,,,,,,0.4,2.0,
2017,Arsenal,Alex Iwobi,3.0,3.0,6.0,0.18,0.7,2.4,48.3,2.0,26.0,1.2,1.7,2.0,,0.9,0.5,0.2,0.2,1.0,,,,,,0.4,,
2017,Arsenal,Alex Oxlade-Chamberlain,2.0,7.0,9.0,0.12,0.5,1.6,36.7,9.0,32.0,2.2,3.5,3.0,,1.7,0.7,1.3,0.1,0.7,,,,,,1.7,,
2017,Arsenal,Danny Welbeck,2.0,2.0,4.0,,,,,2.0,,,,5.0,,,,,,,,,,,,,,
2017,Arsenal,Granit Xhaka,2.0,2.0,4.0,0.07,0.3,1.2,74.4,3.0,35.0,6.6,0.7,,,2.0,1.4,1.2,0.2,0.5,,,,,,1.3,5.0,2.0
2017,Arsenal,Laurent Koscielny,2.0,,2.0,0.06,0.1,0.3,46.7,,,2.4,0.1,,1.0,1.3,2.9,6.1,0.7,,,,,,,0.6,4.0,1.0
2017,Arsenal,Shkodran Mustafi,2.0,2.0,4.0,0.08,0.2,0.9,51.2,1.0,9.0,2.1,0.6,1.0,,1.7,2.5,4.9,0.2,0.1,,,,,,1.4,11.0,
2017,Arsenal,Santi Cazorla,2.0,2.0,4.0,,,,,1.0,10.0,,,,,,,,,,,,,,,,2.0,
2017,Arsenal,Aaron Ramsey,1.0,4.0,5.0,0.07,0.9,3.1,59.5,7.0,23.0,1.9,1.5,2.0,,0.7,0.8,1.0,0.2,0.7,,,,,,1.1,3.0,
2017,Arsenal,Hector Bellerin,1.0,4.0,5.0,0.04,0.2,0.8,42.5,3.0,28.0,0.8,1.6,1.0,,0.7,1.3,1.6,0.3,0.4,,,,,,0.7,4.0,
2017,Arsenal,Lucas Pérez,1.0,,,,,,,,7.0,,,1.0,,,,,,,,,,,,,,
2017,Arsenal,Nacho Monreal,,2.0,2.0,,0.1,0.3,42.8,3.0,12.0,1.1,0.4,2.0,,1.7,2.5,2.5,0.3,0.3,,,,,,0.9,5.0,
2017,Arsenal,Kieran Gibbs,,1.0,1.0,,,,,,10.0,,,,,,,,,,,,,,,,3.0,
2017,Arsenal,Mohamed Elneny,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017,Arsenal,Francis Coquelin,,,,,0.2,0.7,52.2,,15.0,1.7,0.9,1.0,,2.3,2.6,1.6,0.4,1.1,,,,,,1.7,5.0,
2017,Arsenal,Gabriel Paulista,,,,,0.1,0.5,45.1,,,1.4,0.5,1.0,,0.9,1.8,5.0,0.5,,,,,,,1.2,6.0,
2017,Arsenal,Petr Cech,,,,,,,13.7,,,,0.1,,,,0.0,0.5,,,12.0,75.7,3.3,,1.1,0.1,2.0,
2017,Arsenal,Rob Holding,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,
2017,Arsenal,Emiliano Martinez,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2017,Bournemouth,Joshua King,16.0,2.0,18.0,0.53,1.0,2.2,18.8,3.0,30.0,0.4,2.5,4.0,,1.3,0.6,1.2,0.2,0.8,,,,,,1.9,1.0,
2017,Bournemouth,Junior Stanislas,7.0,5.0,12.0,0.43,1.1,2.6,29.9,6.0,22.0,1.3,0.8,1.0,,0.5,0.5,0.9,0.2,0.6,,,,,,0.5,,
2017,Bournemouth,Benik Afobe,6.0,3.0,9.0,0.37,1.1,2.4,14.5,2.0,23.0,0.2,0.5,13.0,,0.5,0.3,1.2,0.1,0.5,,,,,,1.3,1.0,
2017,Bournemouth,Callum Wilson,6.0,,6.0,0.4,0.8,2.0,,,8.0,0.1,0.5,2.0,2.0,0.4,0.3,,0.2,0.5,,,,,,2.0,,
2017,Bournemouth,Charlie Daniels,4.0,3.0,7.0,0.12,0.2,0.6,38.8,3.0,29.0,1.8,0.9,,1.0,1.2,1.5,2.0,0.4,0.1,,,,,,0.4,1.0,
2017,Bournemouth,Ryan Fraser,3.0,5.0,8.0,0.15,0.6,1.2,26.9,5.0,32.0,0.9,1.0,,5.0,0.6,0.5,0.7,0.1,0.3,,,,,,0.9,3.0,
2017,Bournemouth,Dan Gosling,2.0,,2.0,0.13,0.3,1.1,46.2,1.0,10.0,3.0,1.0,,,2.7,1.9,1.1,0.3,0.7,,,,,,1.7,6.0,
2017,Bournemouth,Marc Pugh,2.0,2.0,4.0,0.14,0.4,1.2,27.3,2.0,19.0,1.0,2.1,2.0,2.0,0.9,0.8,1.4,0.1,0.5,,,,,,0.5,,
2017,Bournemouth,Steve Cook,2.0,,2.0,0.05,0.2,0.8,37.0,1.0,,4.4,0.5,1.0,,0.8,2.0,8.9,1.0,,,,,,,0.4,5.0,
2017,Bournemouth,Adam Smith,1.0,5.0,6.0,0.03,0.2,0.8,35.7,8.0,30.0,1.1,1.0,1.0,,1.7,1.6,2.0,0.4,0.5,,,,,,1.3,6.0,
2017,Bournemouth,Harry Arter,1.0,4.0,5.0,0.03,0.3,1.6,53.8,2.0,32.0,5.1,0.8,2.0,,1.9,1.5,0.9,0.4,0.5,,,,,,1.0,11.0,1.0
2017,Bournemouth,Jack Wilshere,,2.0,2.0,,0.5,1.2,41.2,4.0,34.0,2.9,2.8,2.0,,0.8,0.6,0.5,0.3,0.4,,,,,,1.0,4.0,
2017,Bournemouth,Lewis Cook,,2.0,2.0,,,,,1.0,6.0,,,,,,,,,,,,,,,,,
2017,Bournemouth,Andrew Surman,,1.0,1.0,,0.1,0.4,57.0,,11.0,5.3,0.6,,,0.4,2.2,1.7,0.2,0.2,,,,,,0.9,1.0,1.0
2017,Bournemouth,Lewis Grabban,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
